Sample,Injury_percentage,Survival
7710-M32-4-5-10-67,0,A
7710-M32-4-5-10-68,100,D
7710-M32-4-5-10-69,0,A
7710-M32-4-5-10-70,0,A
7710-M32-4-5-10-71,0,A
7710-M32-4-5-10-72,0,A
7710-M32-4-5-10-73,0,A
7710-M32-4-5-10-74,100,D
7710-M32-4-5-10-75,100,D
7710-M32-4-5-10-76,0,A
7710-M32-4-5-10-77,0,A
7710-M32-4-5-10-78,100,D
7710-M32-4-5-10-79,0,A
7710-M32-4-5-10-80,0,A
7710-M32-4-5-10-81,0,A
7710-M32-4-5-10-82,0,A
7710-M32-4-5-10-83,0,A
7710-M32-4-5-10-84,0,A
7710-M32-4-5-10-85,100,D
7710-M32-4-5-10-86,20,A
7710-M32-4-5-10-87,0,A
7710-M32-4-5-10-88,100,D
7710-M32-4-5-10-89,100,D
7710-M32-4-5-10-90,100,D
7710-M32-4-5-10-91,,No data
7710-M32-4-5-10-92,0,A
7710-M32-4-5-10-93,0,A
7710-M32-4-5-10-94,30,A
7710-M32-4-5-10-95,100,D
7710-M32-4-5-10-96,100,D
7710-M32-4-5-10-97,20,A
7710-M32-4-5-10-98,20,A
7710-M32-4-5-10-99,100,D
7710-M32-4-5-10-100,20,A
7710-M32-4-5-10-101,20,A
7710-M32-4-5-10-102,20,A
7710-M32-4-5-10-103,20,A
7710-M32-4-5-10-104,20,A
7710-M32-4-5-10-105,20,A
7710-M32-4-5-10-106,20,A
7710-M32-4-5-10-107,100,D
7710-M32-4-5-10-108,20,A
7710-M32-4-5-10-109,80,A
7710-M32-4-5-10-110,20,A
7710-M32-4-5-10-111,20,A
7710-M32-4-5-10-112,20,A
7710-M32-4-5-10-113,20,A
7710-M32-4-5-10-114,80,A
7710-M32-4-5-10-115,100,D
7710-M32-4-5-10-116,20,A
7710-M32-4-5-10-117,20,A
7710-M32-4-5-10-118,20,A
7710-M32-4-5-10-119,20,A
7710-M32-4-5-10-120,20,A
7710-M32-4-5-10-121,100,D
7710-M32-4-5-10-122,20,A
7710-M32-4-5-10-123,100,D
7710-M32-4-5-10-124,20,A
7710-M32-4-5-10-125,20,A
7710-M32-4-5-10-126,20,A
7710-M32-4-5-10-127,100,D
7710-M32-4-5-10-128,100,D
7710-M32-4-5-10-129,100,D
7710-M32-4-5-10-130,0,A
7710-M32-4-5-10-131,0,A
7710-M32-4-5-10-132,80,A
7710-M32-4-5-10-133,20,A
7710-M32-4-5-10-134,,No data
7710-M32-4-5-10-135,0,A
7710-M32-4-5-10-136,0,A
7710-M32-4-5-10-137,100,D
7710-M32-4-5-10-138,,No data
7710-M32-4-5-10-139,100,D
7710-M32-4-5-10-140,100,D
7710-M32-4-5-10-141,,No data
7710-M32-4-5-10-142,,No data
7710-M32-4-5-10-143,,No data
7710-M32-4-5-10-144,,No data
7710-M32-4-5-10-145,,No data
7710-M32-4-5-10-146,100,D
7710-M32-4-5-10-147,,No data
7710-M32-4-5-10-148,80,A
7710-M32-4-5-10-149,,No data
7710-M32-4-5-10-150,100,D
7710-M32-4-5-10-151,,No data
7710-M32-4-5-10-152,80,A
7710-M32-4-5-10-153,,No data
7710-M32-4-5-10-154,,No data
7710-M32-4-5-10-155,80,A
7710-M32-4-5-10-156,,No data
7710-M32-4-5-10-157,100,D
7710-M32-4-5-10-158,80,A
7710-M32-4-5-10-159,100,D
7710-M32-4-5-10-160,30,A
7710-M32-4-5-10-161,100,D
7710-M32-4-5-10-162,70,A
7710-M32-4-5-10-163,100,D
7710-M32-4-5-10-164,100,D
7710-M32-4-5-10-165,70,A
7710-M32-4-5-10-166,70,A
7710-M32-4-5-10-167,100,D
7710-M32-4-5-10-168,100,D
7710-M32-4-5-10-169,70,A
7710-M32-4-5-10-170,100,D
7710-M32-4-5-10-171,,No data
7710-M32-4-5-10-172,70,A
7710-M32-4-5-10-173,30,A
7710-M32-4-5-10-174,70,A
7710-M32-4-5-10-175,30,A
7710-M32-4-5-10-176,30,A
7710-M32-4-5-10-177,30,A
7710-M32-4-5-10-178,,No data
7710-M32-4-5-10-179,100,D
7710-M32-4-5-10-180,30,A
7710-M32-4-5-10-181,100,D
7710-M32-4-5-10-182,100,D
7710-M32-4-5-10-183,30,A
7710-M32-4-5-10-184,100,D
7710-M32-4-5-10-185,30,A
7710-M32-4-5-10-186,,No data
7710-M32-4-5-10-187,,No data
7710-M32-4-5-10-188,30,A
7710-M32-4-5-10-189,100,D
7710-M32-4-5-10-190,30,A
7710-M32-4-5-10-191,20,A
7710-M32-4-5-10-192,70,A
7710-M32-4-5-10-193,100,D
7710-M32-4-5-10-194,80,A
7710-M32-4-5-10-195,,No data
7710-M32-4-5-10-196,,No data
7710-M32-4-5-10-197,30,A
7710-M32-4-5-10-198,,No data
7710-M32-4-5-10-199,,No data
7710-M32-4-5-10-200,,No data
7710-M32-4-5-10-201,30,A
7710-M32-4-5-10-202,80,A
7710-M32-4-5-10-203,,No data
7710-M32-4-5-10-204,100,D
7710-M32-4-5-10-205,,No data
7710-M32-4-5-10-206,100,D
7710-M32-4-5-10-207,30,A
7710-M32-4-5-10-208,100,D
7710-M32-4-5-10-209,,No data
7710-M32-4-5-10-210,30,A
7710-M32-4-5-10-211,30,A
7710-M32-4-5-10-212,30,A
7710-M32-4-5-10-213,100,D
7710-M32-4-5-10-214,30,A
7710-M32-4-5-10-215,100,D
7710-M32-4-5-10-216,30,A
7710-M32-4-5-10-217,30,A
7710-M32-4-5-10-218,30,A
7710-M32-4-5-10-219,30,A
7710-M32-4-5-10-220,100,D
7710-M32-4-5-10-221,100,D
7710-M32-4-5-10-222,30,A
7710-M32-4-5-10-223,100,D
7710-M32-4-5-10-224,80,A
7710-M32-4-5-10-225,20,A
7710-M32-4-5-10-226,100,D
7710-M32-4-5-10-227,100,D
7710-M32-4-5-10-228,,No data
7710-M32-4-5-10-229,20,A
7710-M32-4-5-10-230,,No data
7710-M32-4-5-10-231,20,A
7710-M32-4-5-10-232,100,D
7710-M32-4-5-10-233,,No data
7710-M32-4-5-10-234,0,A
7710-M32-4-5-10-235,,No data
7710-M32-4-5-10-236,,No data
7710-M32-4-5-10-237,100,D
7710-M32-4-5-10-238,0,A
7710-M32-4-5-10-239,0,A
7710-M32-4-5-10-240,80,A
7710-M32-4-5-10-241,30,A
7710-M32-4-5-10-242,,No data
7710-M32-4-5-10-243,0,A
7710-M32-4-5-10-244,100,D
7710-M32-4-5-10-245,,No data
7710-M32-4-5-10-246,,No data
7710-M32-4-5-10-247,0,A
7710-M32-4-5-10-248,100,D
7710-M32-4-5-10-249,100,D
7710-M32-4-5-10-250,0,A
7710-M32-4-5-10-251,30,A
7710-M32-4-5-10-252,0,A
7710-M32-4-5-10-253,0,A
7710-M32-4-5-10-254,0,A
7710-M32-4-5-10-255,100,D
7710-M32-4-5-10-256,0,A
7710-M32-4-5-10-257,0,A
7710-M32-4-5-10-258,100,D
7710-M32-4-5-10-259,100,D
7710-M32-4-5-10-260,100,D
7710-M32-4-5-10-261,100,D
7710-M32-4-5-10-262,100,D
7710-M32-4-5-10-263,0,A
7710-M32-4-5-10-264,100,D
7710-M32-4-5-10-265,80,A
7710-M32-4-5-10-266,80,A
7710-M32-4-5-10-267,0,A
7710-M32-4-5-10-268,,No data
7710-M32-4-5-10-269,100,D
7710-M32-4-5-10-270,0,A
7710-M32-4-5-10-271,100,D
7710-M32-4-5-10-272,20,A
7710-M32-4-5-10-273,0,A
7710-M32-4-5-10-274,80,A
7710-M32-4-5-10-275,100,D
7710-M32-4-5-10-276,100,D
7710-M32-4-5-10-277,30,A
7710-M32-4-5-10-278,100,D
7710-M32-4-5-10-279,80,A
7710-M32-4-5-10-280,100,D
7710-M32-4-5-10-281,100,D
7710-M32-4-5-10-282,100,D
7710-M32-4-5-10-283,100,D
7710-M32-4-5-10-284,20,A
7710-M32-4-5-10-285,0,A
7710-M32-4-5-10-286,0,A
7710-M32-4-5-10-287,,No data
7710-M32-4-5-10-288,100,D
7710-M32-4-5-10-289,80,A
7710-M32-4-5-10-290,,No data
7710-M32-4-5-10-291,100,D
7710-M32-4-5-10-292,30,A
7710-M32-4-5-10-293,30,A
7710-M32-4-5-10-294,30,A
7710-M32-4-5-10-295,100,D
7710-M32-4-5-10-296,100,D
7710-M32-4-5-10-297,30,A
7710-M32-4-5-10-298,30,A
7710-M32-4-5-10-299,30,A
7710-M32-4-5-10-300,30,A
7710-M32-4-5-10-301,30,A
7710-M32-4-5-10-302,30,A
7710-M32-4-5-10-303,30,A
7710-M32-4-5-10-304,100,D
7710-M32-4-5-10-305,100,D
7710-M32-4-5-10-306,30,A
7710-M32-4-5-10-307,30,A
7710-M32-4-5-10-308,100,D
7710-M32-4-5-10-309,100,D
7710-M32-4-5-10-310,30,A
7710-M32-4-5-10-311,30,A
7710-M32-4-5-10-312,30,A
7710-M32-4-5-10-313,30,A
7710-M32-4-5-10-314,,No data
7710-M32-4-5-10-315,30,A
7710-M32-4-5-10-316,30,A
7710-M32-4-5-10-317,100,D
7710-M32-4-5-10-318,100,D
7710-M32-4-5-10-319,30,A
7710-M32-4-5-10-320,30,A
7710-M32-4-5-10-321,100,D
7710-M32-4-5-10-322,80,A
7710-M32-4-5-10-323,100,D
7710-M32-4-5-10-324,,No data
7710-M32-4-5-10-325,0,A
7710-M32-4-5-10-326,100,D
7710-M32-4-5-10-327,100,D
7710-M32-4-5-10-328,100,D
7710-M32-4-5-10-329,100,D
7710-M32-4-5-10-330,20,A
7710-M32-4-5-10-331,,No data
7710-M32-4-5-10-332,80,A
7710-M32-4-5-10-333,80,A
7710-M32-4-5-10-334,0,A
7710-M32-4-5-10-335,0,A
7710-M32-4-5-10-336,30,A
7710-M32-4-5-10-337,30,A
7710-M32-4-5-10-338,100,D
7710-M32-4-5-10-339,100,D
7710-M32-4-5-10-340,0,A
7710-M32-4-5-10-341,0,A
7710-M32-4-5-10-342,0,A
7710-M32-4-5-10-343,0,A
7710-M32-4-5-10-344,0,A
7710-M32-4-5-10-345,0,A
7710-M32-4-5-10-346,0,A
7710-M32-4-5-10-347,100,D
7710-M32-4-5-10-348,0,A
7710-M32-4-5-10-349,80,A
7710-M32-4-5-10-350,20,A
7710-M32-4-5-10-351,0,A
7710-M32-4-5-10-352,80,A
